well_number,psi,barrels_fluid
3     ,0,"2,000"
W5-31,600,"1,188"
2,500,"2,000"
1A,300,200
3,600,500
23,500,"1,000"
B2,300,50
1A-28,700,"2,000"
1-2,"1,000",500
7-3F,"1,000","4,000"
18-6A,"1,000","2,700"
17-1,500,"7,500"
3,0,250
18-1SW,500,"7,500"
20-1SW,700,"7,500"
20-1SW,600,"7,500"
18-10,300,200
12-1SW,535,"7,500"
16-1SW,600,"7,500"
14-2SW,600,"7,500"
4-1,450,"5,000"
1-3,250,500
18-22,300,200
E-2,500,30
H0-15,500,500
JO-14,500,500
CO-9,500,625
HO-11,500,500
H-15,500,500
B-2,500,500
5-A,0,700
1,350,300
3,450,50
1A,0,250
12,500,500
14,500,500
9,500,500
1,500,250
20,500,500
12-7,250,500
2,500,500
K-15,280,20
3,250,600
W49,400,700
(1-A)015,300,500
3,125,200
21W,0,500
1-WS,500,"5,000"
A-1,400,"10,000"
B-1,350,150
W-20,400,150
W-28,600,"1,000"
1,500,500
24,200,"1,000"
6,0,500
5,500,350
4,250,150
W-2,0,500
3-A,500,300
101,300,200
W-7B,300,500
1,300,"1,000"
1 SWD,100,500
1-S,300,"2,000"
B-27-H,300,"1,000"
WI-27,600,"1,000"
B-5W,400,100
B-6W,400,100
B-8W,400,100
36,350,150
39,350,150
3-A,400,150
42,350,150
WI-62,600,"1,000"
60,400,100
61,400,100
63,400,100
64,400,100
1-DA,500,500
4,300,200
14,375,70
15,375,70
11-0,"2,000","5,000"
2,0,300
2,500,500
1,500,500
1,500,500
90,400,100
91,400,100
92,400,100
WI-93,600,"1,000"
3CS,400,"1,500"
103,0,500
WI-98,600,"1,000"
99,400,100
100,400,100
1WS-2,300,"1,500"
W-2,600,500
M-1,400,500
M2,350,800
35,200,200
B-1,300,175
3,200,300
5,200,750
1,300,"3,000"
21 C-1,500,"2,000"
1,600,"1,000"
2,300,500
D-3,400,"5,000"
115,350,"3,500"
9,400,125
10,400,125
W-1,600,500
A-1,300,"2,000"
3,250,"5,000"
2,500,500
20,350,"5,000"
2,400,"1,000"
5,300,250
4,200,350
5,300,600
8D,800,"2,000"
3,500,"1,000"
3A,300,500
WS-1,350,500
9A,0,200
2,400,"1,000"
3,0,100
4,100,500
2,"1,000",500
12,250,800
D-2,400,"5,000"
9,350,350
W1,300,750
5,300,500
11,200,350
1,100,500
D1,300,"1,000"
4,300,"1,000"
1,180,400
16-A,500,500
D-1,300,"2,000"
L-7,360,500
4,800,800
3-61,350,250
44,500,120
C-2,50,500
6,300,300
NW,800,500
B-18,275,400
W-24B,500,500
21-A,500,500
12,250,800
W-3C,300,"1,200"
1,500,"5,000"
8,300,"1,500"
WI-1,400,150
WI-2,400,150
WI-3,400,150
WI-4,400,150
WI-6,600,"1,000"
WI-1,400,150
WI-7,400,150
WI-1,400,150
3,400,150
2,400,150
WI-4,400,150
WI-8,400,150
WI-9,400,150
WI-4,400,150
WI-5,400,150
WI-10,400,150
WI-11,600,"1,000"
WI-12,400,150
WI-1,600,"1,000"
WI-2,400,150
WI-3,550,"1,000"
WI-6,600,"1,000"
WI-1,400,150
WI-2,400,150
WI-1,400,150
WI-2,600,"1,000"
WI-5,400,150
WI-4,400,150
B-1,400,150
3,400,150
4,400,150
WI-1,400,150
WI-13,400,150
WI-14,400,150
WI-15,400,150
WI-1,400,150
WI-2,400,150
WI-3,400,150
WI-4,400,150
WI-5,400,150
WI-2,400,150
WI-3,400,150
WI-3,600,"1,000"
WI-4,400,150
WI-5,400,150
WI-6,400,150
WI-7,600,"1,000"
WI-8,400,150
WI-16,400,150
1,600,200
W S-1,300,"2,000"
#4,450,"2,000"
1,400,150
1,400,150
WI-9,400,150
WI-10,400,150
WI-11,600,"1,000"
WI-12,400,150
2,300,250
WI-6,400,150
WI-7,400,150
WI-5,400,150
WI-6,400,150
WI-7,400,150
WI-8,400,150
1-SWD,100,200
WI-2,400,150
WI-3,400,150
6,0,400
WI-4,400,150
6D02,600,200
WI-14,350,150
WI-13,350,150
WI-1,350,150
WI-2,350,150
WI-2,400,150
5,0,500
6,300,"1,000"
WI-15,190,500
9,200,150
2,500,800
10,500,500
6,100,100
19-2,600,"2,000"
19-5,500,"1,000"
19-8,600,"2,000"
19-10I,500,200
19-11I,500,200
19-17,500,"1,000"
19-1-I,500,200
19-2I,575,"1,000"
19-3,600,"2,000"
19-4,500,"1,000"
19-9,600,"2,000"
19-10,500,"1,000"
19-13I,500,200
19-15I,500,200
19-6I,500,200
19-17I,500,200
30-201,600,"1,000"
30-21I,500,200
30-22I,500,200
30-23I,500,200
30-24I,500,200
30-25I,500,200
30-26I,500,200
30-27I,500,200
30-28I,600,"2,000"
30-30I,500,200
4,300,300
WSW-1,50,200
5,300,"2,000"
W-14,150,300
T-2,500,300
W4,380,75
W2,380,75
W1,380,75
W3,350,75
W-13,150,300
2,300,"2,000"
16,500,750
3,500,500
1,300,"2,000"
6,500,"2,000"
1,500,750
3,500,"1,000"
4A,500,150
OH-1,350,600
27-3,400,750
60,500,500
7,0,250
1,475,"3,500"
60,500,500
1,500,"2,000"
1,500,"2,000"
1,500,200
2,300,"2,000"
1,300,"2,000"
1,300,"2,000"
60,500,"1,000"
30,900,"1,000"
W-18,150,300
20-4,300,"2,000"
2047-6,500,"1,000"
1A,450,"1,500"
21,375,70
1,400,"1,500"
60,300,"1,500"
60,500,"1,500"
3-1,300,"2,000"
4,350,"1,500"
1,0,500
05-3,300,"1,000"
06-2W,300,"2,000"
W-16,150,300
W-17,150,300
60,500,"1,500"
60,300,"1,500"
60,600,"1,000"
1-5,500,"2,500"
30-C2,500,"2,000"
1,300,"1,000"
14-2,400,"1,500"
60,500,"2,000"
60,500,"2,000"
4,450,"3,500"
20-171,215,"1,000"
20-18I,200,"1,000"
19-30I,200,500
19-31I,200,"1,000"
19-32I,200,500
31,600,"5,000"
11-1,300,"1,000"
4-WI,500,"1,000"
1E,450,"2,000"
1,500,"2,000"
11-4,300,900
07-2,200,"1,000"
EE-1,500,500
W-15,150,300
13-8,750,"4,990"
26-3,350,750
3,0,500
2,200,400
2-14,"1,700","3,100"
4-36,"2,000","6,000"
1,"2,130","8,000"
1,"1,880","6,000"
1,"1,900","7,500"
1,750,"2,500"
4-3,"1,000","10,000"
5-3,"1,000","15,000"
2-15,"2,000","10,000"
1-14 SWD,"1,100","5,000"
1-22,"2,000","2,500"
1,"1,500","1,200"
4,"3,000","1,000"
2,650,"5,000"
1,"2,000","5,500"
1-10,"3,500","3,000"
5-8,"1,000","10,000"
1-7A,800,"1,500"
1-33,"1,500","12,000"
1-35,"1,500","80,000"
1,"1,500","50,000"
20,"1,500","50,000"
1-7,"1,500","50,000"
1-11,"1,500","50,000"
1,"2,500","19,900"
1,"1,500","75,000"
1-6,"2,500","19,500"
1-11,400,"40,000"
1,0,"1,000"
2,"19,900","3,000"
1-11,400,"40,000"
1-3,400,"40,000"
1-31,"2,000","100,000"
1,0,"1,000"
1,"2,500","19,900"
1,300,990
1,300,990
1,0,"1,000"
1-15,"2,000","80,000"
1 SWD,"1,500","20,000"
1-7,400,"40,000"
1-27 SWD,"1,500","80,000"
1-5,"2,000","60,000"
1-4,"2,000","60,000"
1,"2,500","19,500"
1D,"1,500","30,000"
1,"1,500","50,000"
1,"3,000","60,000"
1-8,"1,500","70,000"
1,"3,000","60,000"
1-27,"2,000","60,000"
1-X,"1,500","50,000"
1-5,"2,000","60,000"
1-12,"2,000","60,000"
1,0,"25,000"
1,"1,500","30,000"
1,"1,500","80,000"
1,300,"5,000"
1,300,990
1,"1,500","80,000"
2-12,"2,000","60,000"
1-22,"1,500","30,000"
1-26,"2,000","60,000"
1,"1,500","80,000"
1,"1,500","80,000"
1 SWD,"2,500","19,900"
1-32 SWD,"1,000","19,900"
1,"1,500","80,000"
1-34,"2,000","60,000"
1,"1,500","80,000"
1H-12,"1,500","40,000"
1-6,"2,000","40,000"
1-27,"2,000","60,000"
1-7,"2,500","40,000"
13,"2,500","40,000"
2513 4H-12C,"1,500","15,000"
1,"2,500","25,000"
26 SWD,"2,500","40,000"
1-24,"2,000","60,000"
1-23,"2,000","60,000"
2-23,"2,000","80,000"
1 SWD,300,990
1-28,"1,500","70,000"
1-16,"2,000","60,000"
1-21 SWD,"1,500","70,000"
1-17 SWD,"2,500","20,000"
1-3 SWD,"2,300","19,900"
2-12 SWD,"2,400","19,900"
2-28 INJ,"2,300","19,990"
1 SWD,"2,000","19,500"
1-9-SWD,"2,250","40,000"
1-10 SWD,"2,316","19,900"
1-35 SWD,"2,258","19,900"
#2-16,"2,200","19,900"
21-Feb,"2,253","19,900"
3-10,"3,500","3,000"
1,"1,000",500
1-D,200,"1,000"
1,"1,300","8,000"
7,"1,600","13,000"
10,"1,500","19,999"
1,"1,700","10,000"
10,500,600
1-30,"2,000","19,000"
39,"1,500","19,999"
29-B,"2,500","5,000"
29-A,"2,500","5,000"
28-A2,"2,500","5,000"
29-BR,"2,500","5,000"
1-30,"1,700","12,500"
1-33,"3,000","17,000"
29-1,"1,000","15,000"
13-1,"1,000","15,000"
1-33,"3,000","1,000"
1-28,"3,000","1,000"
1-27,"3,000","1,000"
45,"1,500","19,999"
24-1,"1,792","19,999"
1-28,"2,940","60,000"
1,"1,625","25,000"
1 SWD,"1,550","15,000"
1 SWD,"1,550","15,000"
