event_id,date,time,type
ismpkansas70143783,2015-10-13,06:32:18.700000,earthquake
us10003ndd,2015-10-13,18:51:06,earthquake
us10003nmk,2015-10-14,00:22:49.300000,earthquake
us10003xk8,2015-10-14,00:49:28.700000,earthquake
us10003nhm,2015-10-14,02:18:36.300000,earthquake
us10003xgy,2015-10-14,02:21:25.900000,earthquake
us10003xjq,2015-10-14,02:24:02.200000,earthquake
us10003nj2,2015-10-14,08:23:07.690000,earthquake
us10003nlw,2015-10-14,14:01:35.100000,earthquake
us10003npx,2015-10-14,14:17:15.900000,earthquake
ismpkansas70144218,2015-10-14,14:19:08.600000,earthquake
ismpkansas70144223,2015-10-14,14:24:28.200000,earthquake
us10003nqp,2015-10-14,20:40:08.300000,earthquake
ismpkansas70144293,2015-10-14,21:53:11.780000,earthquake
us10003nqz,2015-10-14,22:27:20.300000,earthquake
us10003nrj,2015-10-14,23:56:26.100000,earthquake
us10003xjv,2015-10-15,00:04:57.400000,earthquake
ismpkansas70144403,2015-10-15,05:06:35.170000,earthquake
us10003nsv,2015-10-15,05:09:56.350000,earthquake
us10003nsw,2015-10-15,05:10:20.010000,earthquake
us10003nt2,2015-10-15,06:50:03.100000,earthquake
us10003nt8,2015-10-15,07:32:19.100000,earthquake
us10003nw4,2015-10-15,11:28:02.500000,earthquake
us10003nxd,2015-10-15,12:13:38.800000,earthquake
us10003xjz,2015-10-15,17:09:44.700000,earthquake
us10003p6j,2015-10-15,21:24:10.270000,earthquake
ismpkansas70144548,2015-10-15,21:25:51.520000,earthquake
ismpkansas70144698,2015-10-15,21:26:03.510000,earthquake
us10003xhu,2015-10-15,21:40:11,earthquake
us10003p71,2015-10-15,21:47:56.970000,earthquake
ismpkansas70144573,2015-10-15,22:04:22.490000,earthquake
us10003xjg,2015-10-16,04:28:24.500000,earthquake
us10003p4m,2015-10-16,06:18:31,earthquake
ismpkansas70144668,2015-10-16,13:44:27.640000,earthquake
us10003p7v,2015-10-16,18:36:03.800000,earthquake
nm60119406,2015-10-16,20:26:07.650000,earthquake
nm60119416,2015-10-16,20:50:20.660000,earthquake
us10003p93,2015-10-16,22:38:54.800000,earthquake
us10003psx,2015-10-17,01:08:25.600000,earthquake
us10003pah,2015-10-17,01:51:36.300000,earthquake
ismpkansas70144818,2015-10-17,01:57:13.470000,earthquake
ismpkansas70144828,2015-10-17,03:06:43.840000,earthquake
nm60119501,2015-10-17,06:53:32.370000,earthquake
us10003pbt,2015-10-17,10:15:13,earthquake
us10003pcg,2015-10-17,12:12:49.970000,earthquake
us10003pcp,2015-10-17,13:12:08.700000,earthquake
us10003pcq,2015-10-17,13:20:00.640000,earthquake
ismpkansas70145018,2015-10-17,15:06:21.230000,earthquake
ismpkansas70145023,2015-10-17,15:52:40.540000,earthquake
ismpkansas70145043,2015-10-17,18:04:26.740000,earthquake
ismpkansas70145063,2015-10-17,20:25:51.300000,earthquake
us10003xiq,2015-10-17,20:30:45.800000,earthquake
us10003ps0,2015-10-17,23:56:58.200000,earthquake
us10003pfv,2015-10-18,00:17:37.060000,earthquake
us10003pgd,2015-10-18,01:47:31.330000,earthquake
ismpkansas70145083,2015-10-18,02:00:37.610000,earthquake
us10003pgf,2015-10-18,03:12:51.700000,earthquake
us10003pgm,2015-10-18,05:07:34.200000,earthquake
ismpkansas70145143,2015-10-18,06:37:14.340000,earthquake
us10003pre,2015-10-18,07:08:19.720000,earthquake
ismpkansas70145208,2015-10-18,10:56:00.040000,earthquake
ismpkansas70145248,2015-10-18,13:24:57.690000,earthquake
us10003prt,2015-10-18,14:20:26.980000,earthquake
us10003psa,2015-10-18,14:31:02.600000,earthquake
ismpkansas70145263,2015-10-18,14:40:49.910000,earthquake
us10003pj8,2015-10-18,19:16:23.970000,earthquake
ismpkansas70145318,2015-10-18,21:38:12.510000,earthquake
us10003pjq,2015-10-18,21:42:38.460000,earthquake
us10003pk9,2015-10-19,00:08:50.650000,earthquake
us10003pks,2015-10-19,03:14:15.270000,earthquake
us10003pl4,2015-10-19,04:55:29.400000,earthquake
us10003pl9,2015-10-19,05:22:51,earthquake
ismpkansas70145433,2015-10-19,07:55:29.560000,earthquake
ismpkansas70145463,2015-10-19,10:14:42.890000,earthquake
ismpkansas70145468,2015-10-19,10:16:26.460000,earthquake
us10003pmv,2015-10-19,11:09:04.200000,earthquake
ismpkansas70145478,2015-10-19,11:14:34.180000,earthquake
us10003xi6,2015-10-19,11:41:54.400000,earthquake
us10003pn5,2015-10-19,12:09:01.800000,earthquake
us10003prb,2015-10-19,15:42:09.500000,earthquake
ismpkansas70145538,2015-10-19,21:42:02.580000,earthquake
us10003pt3,2015-10-19,22:39:47.980000,earthquake
us10003rn3,2015-10-19,23:12:03.180000,earthquake
ismpkansas70145558,2015-10-20,04:35:52.010000,earthquake
us10003q09,2015-10-20,09:49:04,earthquake
us10003pvv,2015-10-20,10:07:50.700000,earthquake
ismpkansas70145633,2015-10-20,12:16:31.250000,earthquake
ismpkansas70145638,2015-10-20,12:31:29.710000,earthquake
us10003pyx,2015-10-20,16:36:21.600000,earthquake
ismpkansas70145673,2015-10-20,18:36:05.280000,earthquake
us10003qbd,2015-10-21,03:34:14,earthquake
ismpkansas70145718,2015-10-21,03:46:21.580000,earthquake
ismpkansas70145963,2015-10-21,03:46:31.590000,earthquake
us10003xib,2015-10-21,04:07:14,earthquake
ismpkansas70145738,2015-10-21,05:44:33.300000,earthquake
us10003q8m,2015-10-21,12:38:53.900000,earthquake
nm60120026,2015-10-21,15:02:11.770000,earthquake
us10003qhd,2015-10-21,20:02:14.530000,earthquake
ismpkansas70145988,2015-10-21,22:56:51.300000,earthquake
us10003qqh,2015-10-22,01:33:33.200000,earthquake
us10003qsp,2015-10-22,17:22:49.600000,earthquake
ismpkansas70146243,2015-10-22,21:02:45.990000,earthquake
nm60013808,2015-10-23,02:17:41.880000,earthquake
ismpkansas70146298,2015-10-23,04:25:40.280000,earthquake
us10003rny,2015-10-23,12:11:07.850000,earthquake
us10003rp2,2015-10-23,12:30:04.520000,earthquake
us10003r0a,2015-10-23,13:00:17.800000,earthquake
us10003xjc,2015-10-23,13:25:12.100000,earthquake
ismpkansas70146413,2015-10-23,14:41:35.200000,earthquake
us10003r2a,2015-10-23,17:46:38.500000,earthquake
us10003rl5,2015-10-23,20:21:16.810000,earthquake
us20004fph,2015-10-23,21:01:07.300000,earthquake
us20004g1h,2015-10-23,22:19:09,earthquake
us10003rj5,2015-10-23,23:03:10.600000,earthquake
us10003r5d,2015-10-24,05:57:56.500000,earthquake
nm60120391,2015-10-24,07:58:37.900000,earthquake
us10003rjk,2015-10-24,09:46:24.900000,earthquake
us10003xjf,2015-10-24,13:31:24.900000,earthquake
ismpkansas70146683,2015-10-24,14:00:06.850000,earthquake
us10003xgc,2015-10-24,14:08:50.500000,earthquake
us10003rl7,2015-10-24,16:27:02.430000,earthquake
us10003r7v,2015-10-24,21:13:07.800000,earthquake
us10003r89,2015-10-24,22:08:09,earthquake
us20004fpg,2015-10-24,22:25:33.900000,earthquake
us10003rl4,2015-10-24,23:53:03.200000,earthquake
us10003r8p,2015-10-25,01:29:10.600000,earthquake
us10003r9e,2015-10-25,05:05:14.100000,earthquake
us10003xgs,2015-10-25,16:55:29.600000,earthquake
us10003rmb,2015-10-25,17:28:18.700000,earthquake
us10003rm5,2015-10-25,22:01:37.800000,earthquake
us10003rns,2015-10-26,00:13:04.300000,earthquake
us10003xi2,2015-10-26,00:46:20.600000,earthquake
us10003rkb,2015-10-26,02:00:57.900000,earthquake
us10003rjc,2015-10-26,02:24:24.700000,earthquake
us10003xkf,2015-10-26,04:27:31.400000,earthquake
us10003rl6,2015-10-26,05:05:23.300000,earthquake
us10003rkx,2015-10-26,05:35:06.800000,earthquake
ismpkansas70147418,2015-10-26,06:08:34.570000,earthquake
us10003rdw,2015-10-26,06:34:00.900000,earthquake
us10003rlt,2015-10-26,09:28:19.700000,earthquake
us10003rjl,2015-10-26,10:54:13.900000,earthquake
us10003xjw,2015-10-26,10:56:22.500000,earthquake
us10003xi7,2015-10-26,12:00:36.300000,earthquake
us10003xit,2015-10-26,21:24:51.100000,earthquake
us10003rq2,2015-10-27,02:21:47.500000,earthquake
us10003rqb,2015-10-27,03:06:49.380000,earthquake
us2000409k,2015-10-27,07:53:01.920000,earthquake
us10003rs7,2015-10-27,09:13:35.100000,earthquake
us10003xgl,2015-10-27,10:21:41.100000,earthquake
us10003rt7,2015-10-27,10:48:59.700000,earthquake
us2000409r,2015-10-27,12:27:41.590000,earthquake
us20003zz7,2015-10-27,13:01:07.520000,earthquake
us10003rvd,2015-10-27,15:44:41.200000,earthquake
us10003xhp,2015-10-27,16:21:35.800000,earthquake
us10003xli,2015-10-27,20:51:28.100000,earthquake
us20003zzg,2015-10-27,21:03:56,earthquake
us20004020,2015-10-28,01:33:37.110000,earthquake
us200040a5,2015-10-28,04:44:04.560000,earthquake
us2000407d,2015-10-28,05:12:45.600000,earthquake
us10003xgd,2015-10-28,10:53:24.600000,earthquake
us2000405k,2015-10-28,11:59:54,earthquake
us200040aj,2015-10-28,12:59:37.100000,earthquake
us200040m2,2015-10-29,00:00:43.350000,earthquake
us200040cw,2015-10-29,01:20:47.100000,earthquake
us200040dl,2015-10-29,05:26:56.500000,earthquake
us200040dn,2015-10-29,05:43:35.100000,earthquake
ismpkansas70148393,2015-10-29,07:54:47.950000,earthquake
ismpkansas70148403,2015-10-29,08:20:55.570000,earthquake
us10003xll,2015-10-29,08:35:51.800000,earthquake
us10003xhe,2015-10-29,09:06:49.300000,earthquake
us10003xl9,2015-10-29,11:32:47.100000,earthquake
ismpkansas70148463,2015-10-29,11:34:58.780000,earthquake
ismpkansas70148478,2015-10-29,12:45:25.820000,earthquake
us10003xln,2015-10-29,14:07:20.200000,earthquake
ismpkansas70148513,2015-10-29,17:10:56.750000,earthquake
ismpkansas70148523,2015-10-29,18:18:34.590000,earthquake
us200040jv,2015-10-29,18:30:46.500000,earthquake
us200040lc,2015-10-29,22:24:39.570000,earthquake
ismpkansas70148598,2015-10-30,00:26:25.230000,earthquake
us200040mu,2015-10-30,04:37:02.220000,earthquake
us200040pl,2015-10-30,11:37:06.300000,earthquake
us200040u9,2015-10-30,16:52:43.600000,earthquake
us200041fu,2015-10-30,18:48:56.700000,earthquake
us200040wn,2015-10-30,20:03:49.050000,earthquake
us200040xa,2015-10-30,20:20:20.300000,earthquake
ismpkansas70148813,2015-10-30,21:08:32.500000,earthquake
us200040xy,2015-10-30,21:37:58.600000,earthquake
us10003xlr,2015-10-30,23:32:58.600000,earthquake
us200041l5,2015-10-31,03:57:41.300000,earthquake
us2000410t,2015-10-31,04:17:51.920000,earthquake
us2000411m,2015-10-31,06:14:04.900000,earthquake
us20004189,2015-10-31,08:07:22.400000,earthquake
us2000418d,2015-10-31,15:06:53.870000,earthquake
ismpkansas70149023,2015-10-31,16:23:48.690000,earthquake
us200041h1,2015-10-31,17:14:19.550000,earthquake
us200041nr,2015-10-31,20:35:14,earthquake
us2000418j,2015-10-31,23:34:33.900000,earthquake
us2000414w,2015-11-01,00:04:31.900000,earthquake
us200041h6,2015-11-01,02:22:13.060000,earthquake
us10003xl8,2015-11-01,06:08:04.500000,earthquake
us200041cy,2015-11-01,07:32:29,earthquake
us2000416c,2015-11-01,09:22:53.800000,earthquake
us20004fvw,2015-11-01,10:11:44.500000,earthquake
us200041st,2015-11-01,10:28:04.400000,earthquake
ismpkansas70149333,2015-11-01,11:53:38.490000,earthquake
us10003xl7,2015-11-01,14:14:42.500000,earthquake
us2000420n,2015-11-01,17:17:35.100000,earthquake
ismpkansas70149578,2015-11-02,03:04:58.480000,earthquake
ismpkansas70149583,2015-11-02,03:19:05.420000,earthquake
us10003xlf,2015-11-02,05:12:51.600000,earthquake
ismpkansas70149618,2015-11-02,05:15:26.720000,earthquake
us2000419l,2015-11-02,05:49:05.400000,earthquake
ismpkansas70149643,2015-11-02,07:26:55.130000,earthquake
ismpkansas70149688,2015-11-02,11:10:32.350000,earthquake
us200041gi,2015-11-02,11:16:44.140000,earthquake
ismpkansas70149698,2015-11-02,11:19:51.650000,earthquake
us200041g9,2015-11-02,12:07:18.320000,earthquake
ismpkansas70149738,2015-11-02,13:32:01.030000,earthquake
us200041bv,2015-11-02,16:57:36.700000,earthquake
us200041ex,2015-11-02,17:14:36.100000,earthquake
us200041cz,2015-11-02,17:35:39.400000,earthquake
us10003xlt,2015-11-02,17:44:14.500000,earthquake
us10003uqm,2015-11-02,20:25:39.300000,earthquake
nm60014208,2015-11-02,23:28:36.800000,earthquake
us200041ru,2015-11-03,02:12:58.730000,earthquake
us200041i8,2015-11-03,02:37:41.390000,earthquake
us10003urv,2015-11-03,03:35:47.700000,earthquake
ismpkansas70149903,2015-11-03,03:58:18.670000,earthquake
ismpkansas70149938,2015-11-03,05:25:01.470000,earthquake
us10003xlg,2015-11-03,06:30:18.800000,earthquake
us10003uvy,2015-11-03,06:56:55.900000,earthquake
ismpkansas70149963,2015-11-03,09:41:37.870000,earthquake
us10003xlu,2015-11-03,14:05:50.900000,earthquake
us200041lr,2015-11-03,16:22:47.600000,earthquake
us200041mg,2015-11-03,16:32:03.500000,earthquake
us200041ri,2015-11-03,17:55:08.600000,earthquake
ismpkansas70150043,2015-11-03,19:33:06.080000,earthquake
ismpkansas70150063,2015-11-03,21:28:52.340000,earthquake
ismpkansas70150078,2015-11-04,02:38:51.150000,earthquake
us200041tq,2015-11-04,02:48:06.400000,earthquake
us200041va,2015-11-04,07:26:07.400000,earthquake
us200041vh,2015-11-04,08:03:05.900000,earthquake
us200041w2,2015-11-04,09:58:56.100000,earthquake
us10003yul,2015-11-04,13:40:37.560000,earthquake
us200041x4,2015-11-04,13:58:05.700000,earthquake
us10003xld,2015-11-04,14:08:37.100000,earthquake
us200041ym,2015-11-04,15:16:39.200000,earthquake
us10003uqg,2015-11-04,15:18:30.800000,earthquake
us200041z6,2015-11-04,16:38:48.800000,earthquake
ismpkansas70150313,2015-11-04,19:45:14.680000,earthquake
us10003uqw,2015-11-04,21:55:15.500000,earthquake
us10003ur8,2015-11-04,22:21:19.500000,earthquake
us10003us3,2015-11-04,23:11:10.400000,earthquake
us10003utv,2015-11-05,03:34:08.990000,earthquake
us10003uud,2015-11-05,06:50:21.800000,earthquake
us10003uxc,2015-11-05,17:44:43.900000,earthquake
us10003uyf,2015-11-05,18:58:01.900000,earthquake
us10003uzz,2015-11-05,20:09:00.200000,earthquake
us10003v0j,2015-11-05,21:58:28.500000,earthquake
us10003v18,2015-11-05,22:28:35.800000,earthquake
us10003v28,2015-11-06,00:31:23.100000,earthquake
us10003v29,2015-11-06,00:34:19.500000,earthquake
us10003v2b,2015-11-06,00:36:27.200000,earthquake
us10003v3k,2015-11-06,02:47:56.800000,earthquake
us10003v4d,2015-11-06,05:35:37.900000,earthquake
us10003v4u,2015-11-06,06:25:59.500000,earthquake
us10003v5c,2015-11-06,08:47:35.700000,earthquake
us10003v6i,2015-11-06,09:23:14.900000,earthquake
ismpkansas70150873,2015-11-06,18:30:32.440000,earthquake
us10003vcp,2015-11-06,20:20:31.200000,earthquake
nm60095217,2015-11-06,21:15:22.830000,earthquake
nm60095232,2015-11-06,21:39:01.690000,earthquake
us10003ver,2015-11-07,00:01:11.900000,earthquake
us10003vfn,2015-11-07,04:50:08.500000,earthquake
us10003vfx,2015-11-07,05:18:20.090000,earthquake
us10003vfw,2015-11-07,05:30:10.100000,earthquake
us10003vfz,2015-11-07,05:51:14.800000,earthquake
us10003vge,2015-11-07,06:59:46.470000,earthquake
us10003vin,2015-11-07,11:11:53.900000,earthquake
us10003xg4,2015-11-07,11:17:59,earthquake
us10003viq,2015-11-07,11:22:51.600000,earthquake
us10003viv,2015-11-07,11:31:18.500000,earthquake
us10003viy,2015-11-07,11:34:55.100000,earthquake
us10003vj7,2015-11-07,11:54:03.800000,earthquake
us10003vj8,2015-11-07,11:55:43.570000,earthquake
us10003vj9,2015-11-07,11:57:48.650000,earthquake
us10003vjg,2015-11-07,12:24:05.100000,earthquake
us10003vjj,2015-11-07,12:32:01.600000,earthquake
us10003vju,2015-11-07,14:08:07.800000,earthquake
us10003vk2,2015-11-07,14:58:18.400000,earthquake
us10003vka,2015-11-07,16:10:40.900000,earthquake
us10003vkr,2015-11-07,18:29:13.400000,earthquake
us10003vkt,2015-11-07,18:40:58,earthquake
us10003vkx,2015-11-07,19:20:09.300000,earthquake
us10003vl0,2015-11-07,19:27:33.100000,earthquake
us10003vl2,2015-11-07,19:39:45.410000,earthquake
us10003vlb,2015-11-07,20:10:55.800000,earthquake
us10003vlk,2015-11-07,21:07:31,earthquake
ismpkansas70151498,2015-11-07,21:14:31.130000,earthquake
us10003vlv,2015-11-07,21:29:49.700000,earthquake
us10003vm1,2015-11-07,22:13:18.700000,earthquake
us10003vm6,2015-11-07,22:31:51.500000,earthquake
us10003vmj,2015-11-07,23:43:27.900000,earthquake
us10003vmt,2015-11-08,00:00:58.400000,earthquake
ismpkansas70151593,2015-11-08,00:25:01.640000,earthquake
us10003vnh,2015-11-08,04:04:21.800000,earthquake
us10003vp5,2015-11-08,08:08:55.900000,earthquake
us10003vpa,2015-11-08,08:29:00,earthquake
us20004g1i,2015-11-08,09:33:43.400000,earthquake
us10003vps,2015-11-08,10:17:14,earthquake
us10003vr6,2015-11-08,15:31:17.200000,earthquake
us10003vrn,2015-11-08,16:24:34.700000,earthquake
ismpkansas70151953,2015-11-08,17:11:27.580000,earthquake
us10003vst,2015-11-08,19:59:06,earthquake
us10003vub,2015-11-08,22:20:51.190000,earthquake
us10003vvy,2015-11-09,04:24:33.900000,earthquake
us10003vwm,2015-11-09,06:17:42.600000,earthquake
us10003vxn,2015-11-09,10:18:09.900000,earthquake
us10003vyf,2015-11-09,14:58:55.200000,earthquake
us10003vyk,2015-11-09,15:19:14.800000,earthquake
ismpkansas70152298,2015-11-09,17:14:33.630000,earthquake
us10003w3p,2015-11-09,22:42:06.600000,earthquake
us10003w4l,2015-11-09,23:35:17.790000,earthquake
us10003w4u,2015-11-09,23:48:32.500000,earthquake
us10003w5f,2015-11-10,00:05:36.300000,earthquake
ismpkansas70152393,2015-11-10,00:10:47.710000,earthquake
us10003w5p,2015-11-10,00:31:38.820000,earthquake
us10003w5u,2015-11-10,00:54:03.700000,earthquake
us10003w5w,2015-11-10,01:03:22.300000,earthquake
us10003w5z,2015-11-10,01:37:50.500000,earthquake
us10003w61,2015-11-10,02:12:34.900000,earthquake
us10003w62,2015-11-10,02:14:28.800000,earthquake
us10003w63,2015-11-10,02:14:53,earthquake
us10003w7b,2015-11-10,07:11:48.330000,earthquake
us10003w7j,2015-11-10,08:23:55.800000,earthquake
ismpkansas70152583,2015-11-10,10:46:15.880000,earthquake
nm60014408,2015-11-10,12:18:10.870000,earthquake
us10003wa7,2015-11-10,13:01:33.500000,earthquake
us10003waa,2015-11-10,13:10:39.610000,earthquake
us10003wab,2015-11-10,13:11:29.300000,earthquake
us10003wah,2015-11-10,13:36:45.600000,earthquake
us10003wak,2015-11-10,13:49:25.100000,earthquake
us10003was,2015-11-10,14:02:18.400000,earthquake
us10003x3t,2015-11-10,19:13:38.200000,earthquake
us10003x3v,2015-11-10,19:16:01.500000,earthquake
us10003x3y,2015-11-10,19:27:32.800000,earthquake
us10003x4h,2015-11-10,20:18:46.600000,earthquake
us10003x5f,2015-11-10,21:43:03.730000,earthquake
us10003x7r,2015-11-10,23:12:45.900000,earthquake
us10003x89,2015-11-11,00:30:00.300000,earthquake
us10003x8k,2015-11-11,01:25:08.100000,earthquake
us10003x8l,2015-11-11,01:39:03.600000,earthquake
us10003x8m,2015-11-11,01:46:50.100000,earthquake
us10003x9v,2015-11-11,03:13:36.700000,earthquake
us10003xa5,2015-11-11,03:52:04.500000,earthquake
us10003xa9,2015-11-11,04:16:59.870000,earthquake
us10003xas,2015-11-11,07:20:21.600000,earthquake
us10003xcp,2015-11-11,10:38:16.900000,earthquake
ismpkansas70152973,2015-11-11,11:36:30.050000,earthquake
us10003xdw,2015-11-11,12:41:06.200000,earthquake
us10003xeg,2015-11-11,14:44:22.800000,earthquake
us10003xeh,2015-11-11,14:54:55.900000,earthquake
us10003xel,2015-11-11,15:28:16.600000,earthquake
us10003xlv,2015-11-11,15:29:52.400000,earthquake
us10003y9z,2015-11-11,19:32:54.600000,earthquake
us10003xqd,2015-11-12,05:37:49.800000,earthquake
us10003xr7,2015-11-12,09:24:27.200000,earthquake
us10003xrf,2015-11-12,10:48:13.200000,earthquake
us10003xrr,2015-11-12,11:14:00,earthquake
us10003xsc,2015-11-12,12:28:02.100000,earthquake
ismpkansas70153248,2015-11-12,13:30:15.740000,earthquake
ismpkansas70153298,2015-11-12,13:30:27.960000,earthquake
us10003xt4,2015-11-12,16:11:55.600000,earthquake
us10003xxa,2015-11-12,22:15:09.100000,earthquake
us10003xxl,2015-11-12,22:23:46.040000,earthquake
us10003xyp,2015-11-13,00:17:29,earthquake
us10003xyt,2015-11-13,00:59:31.500000,earthquake
us10003xz0,2015-11-13,01:51:16.800000,earthquake
ismpkansas70153498,2015-11-13,06:36:39.160000,earthquake
us10003y2p,2015-11-13,11:15:51.600000,earthquake
us10003y2r,2015-11-13,11:27:03.800000,earthquake
ismpkansas70153633,2015-11-13,15:16:03.500000,earthquake
us10003y5e,2015-11-13,16:43:26.200000,earthquake
us10003y6y,2015-11-13,20:47:22.500000,earthquake
us10003y8b,2015-11-14,00:02:41.100000,earthquake
us10003yaf,2015-11-14,03:46:49.490000,earthquake
us10003ydb,2015-11-14,16:40:46.400000,earthquake
us10003ydh,2015-11-14,16:56:38,earthquake
us10003yf2,2015-11-14,23:43:12.200000,earthquake
us10003yfy,2015-11-15,03:10:41.610000,earthquake
us10003yhc,2015-11-15,09:45:31.300000,earthquake
us10003yhw,2015-11-15,14:42:07.400000,earthquake
us10003yij,2015-11-15,16:48:18,earthquake
us10003yvs,2015-11-15,22:07:51.400000,earthquake
us10003ykk,2015-11-16,03:09:02.770000,earthquake
us10003yli,2015-11-16,06:28:44.100000,earthquake
us10003ylr,2015-11-16,07:43:48.400000,earthquake
us10003ym9,2015-11-16,09:15:48.100000,earthquake
us10003yp5,2015-11-16,15:22:43.500000,earthquake
ismpkansas70154253,2015-11-16,16:00:03.710000,earthquake
us10003z5k,2015-11-17,07:23:35.600000,earthquake
us10003yxz,2015-11-17,12:58:12.700000,earthquake
us10003yz9,2015-11-17,15:05:17,earthquake
