time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
22:41:17.200000,2016-03-21,36.3705,-98.4457,7.396,3.1,ml,us20005bl8,2016-06-09T21:41:55.040Z,Oklahoma,earthquake,reviewed
23:35:30.400000,2016-03-21,36.9006,-98.2661,5.0,3.0,ml,us20005ble,2016-06-09T21:41:55.040Z,Oklahoma,earthquake,reviewed
00:06:58.600000,2016-03-22,35.9283,-96.7418,3.818,2.4,ml,us20005blm,2016-06-09T21:41:55.040Z,Oklahoma,earthquake,reviewed
01:23:16.600000,2016-03-22,36.0509,-97.2443,4.774,2.6,ml,us20005bm0,2016-06-09T21:41:55.040Z,Oklahoma,earthquake,reviewed
04:37:38.100000,2016-03-22,35.9928,-96.7619,4.023,2.6,ml,us20005bn8,2016-06-09T21:41:55.040Z,Oklahoma,earthquake,reviewed
09:49:04.810000,2016-03-22,36.1224,-97.0613,5.93,2.1,mb_lg,us20005bp5,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
10:11:21.700000,2016-03-22,36.7926,-97.6342,6.395,2.6,ml,us20005bpe,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
10:26:44.600000,2016-03-22,35.8729,-97.3102,6.497,2.6,ml,us20005bpf,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
16:07:00.160000,2016-03-22,36.451,-98.7673,2.79,1.3,ml,us20005c0t,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
17:41:17.700000,2016-03-22,36.4806,-98.7485,5.787,2.3,ml,us20005bte,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
19:54:54.620000,2016-03-22,36.4778,-98.804,6.54,1.8,ml,us20005c0v,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
19:58:20.200000,2016-03-22,36.482,-98.8052,6.1,1.6,ml,us20005c4x,2016-06-09T21:41:56.040Z,Oklahoma,earthquake,reviewed
22:02:56.600000,2016-03-22,35.8766,-97.3094,6.35,2.6,ml,us20005bwm,2016-06-09T21:41:57.040Z,Oklahoma,earthquake,reviewed
08:05:14.400000,2016-03-23,35.8765,-97.3049,6.128,2.6,ml,us20005bzp,2016-06-09T21:41:57.040Z,Oklahoma,earthquake,reviewed
11:45:16.400000,2016-03-23,36.8672,-98.341,5.672,3.1,ml,us20005c0j,2016-06-09T21:41:57.040Z,Oklahoma,earthquake,reviewed
15:13:30.100000,2016-03-23,36.4728,-98.7448,7.411,2.7,ml,us20005c1c,2016-06-09T21:41:57.040Z,Oklahoma,earthquake,reviewed
18:12:53,2016-03-23,36.7284,-98.7342,4.053,2.7,ml,us20005c2n,2016-06-09T21:41:57.040Z,Oklahoma,earthquake,reviewed
05:16:58.800000,2016-03-24,36.4422,-98.7705,5.13,1.7,ml,us20005cqx,2016-06-09T21:41:58.040Z,Oklahoma,earthquake,reviewed
10:00:13.470000,2016-03-24,35.675,-97.3941,5.51,2.5,mb_lg,us20005c72,2016-06-09T21:41:58.040Z,Oklahoma,earthquake,reviewed
11:40:51.700000,2016-03-24,36.7394,-98.7571,3.798,2.8,ml,us20005c7b,2016-06-09T21:41:58.040Z,Oklahoma,earthquake,reviewed
12:10:07.260000,2016-03-24,36.4723,-98.7641,3.43,1.5,ml,us20005cqv,2016-06-09T21:41:58.040Z,Oklahoma,earthquake,reviewed
12:47:04.200000,2016-03-24,36.5194,-98.9787,4.639,3.0,ml,us20005c7e,2016-06-09T21:41:58.040Z,Oklahoma,earthquake,reviewed
00:12:32.300000,2016-03-25,36.7122,-98.4287,2.093,2.8,ml,us20005cc5,2016-06-10T23:32:49.040Z,Oklahoma,earthquake,reviewed
00:32:48,2016-03-25,35.5615,-97.0748,6.24,2.5,ml,us10005geu,2016-06-10T23:32:49.040Z,Oklahoma,earthquake,reviewed
00:46:49.240000,2016-03-25,36.4737,-98.7393,5.39,2.3,ml,us20005cca,2016-06-10T23:32:49.040Z,Oklahoma,earthquake,reviewed
04:57:57.870000,2016-03-25,37.0103333,-97.5623333,5.68,2.01,ml,ismpkansas70178318,2016-04-04T21:19:46.644Z,Kansas,earthquake,reviewed
14:55:36.900000,2016-03-25,35.7241,-97.165,5.527,3.0,ml,us20005cfe,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
16:17:36.410000,2016-03-25,36.4552,-98.7653,5.64,2.0,ml,us20005cn7,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
16:38:52.170000,2016-03-25,36.4464,-98.7727,5.06,1.8,ml,us20005cku,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
16:47:55.700000,2016-03-25,36.4484,-98.7729,7.323,2.9,ml,us20005cfy,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
17:15:28.060000,2016-03-25,36.4492,-98.7729,3.65,1.5,ml,us20005cn3,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
17:43:16.370000,2016-03-25,36.4729,-98.7479,7.75,1.6,ml,us20005cgb,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
20:11:30.220000,2016-03-25,36.7662,-100.0157,5.0,2.6,mb_lg,us20005chl,2016-06-10T23:32:50.040Z,Oklahoma,earthquake,reviewed
22:25:47.700000,2016-03-25,36.8821,-97.8014,4.725,2.8,ml,us20005cim,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
23:36:38.200000,2016-03-25,36.5184,-98.9873,3.501,2.6,ml,us20005cn2,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
05:00:04.910000,2016-03-26,35.9301,-96.7435,5.0,2.2,mb_lg,us20005cjm,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
16:07:26.700000,2016-03-26,36.8787,-98.0113,5.0,3.0,ml,us20005ckv,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
16:26:49.140000,2016-03-26,37.0853333,-97.9958333,5.89,1.89,ml,ismpkansas70178493,2016-04-04T22:48:33.680Z,Kansas,earthquake,reviewed
17:51:27.110000,2016-03-26,36.4627,-98.7543,5.76,1.9,ml,us20005cn1,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
19:49:51.400000,2016-03-26,36.92,-97.3553,6.852,2.9,ml,us20005clm,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
20:09:39.730000,2016-03-26,36.4658,-98.7551,4.83,2.0,ml,us20005cn0,2016-06-10T23:32:51.040Z,Oklahoma,earthquake,reviewed
00:52:59.530000,2016-03-27,36.4659,-98.7487,6.19,1.1,ml,us20005cmz,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
00:55:01.500000,2016-03-27,36.469,-98.752,6.575,2.6,ml,us20005cmf,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
00:56:27.660000,2016-03-27,36.4653,-98.761,7.28,1.6,ml,us20005cmg,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
00:57:43.200000,2016-03-27,36.467,-98.7543,6.782,2.7,ml,us20005cmh,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
01:05:15.580000,2016-03-27,36.4646,-98.748,5.0,1.5,ml,us20005cmj,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
02:54:01.640000,2016-03-27,36.4639,-98.7545,4.52,1.9,ml,us20005cru,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
06:01:47,2016-03-27,36.5995,-97.8331,7.205,3.3,mwr,us20005cnc,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
06:09:23.900000,2016-03-27,36.5987,-97.8359,7.264,3.3,ml,us20005cnh,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
07:19:53.800000,2016-03-27,36.9252,-97.3467,6.962,3.0,ml,us20005cns,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
08:06:05.970000,2016-03-27,36.4462,-98.7729,5.41,1.9,ml,us20005crr,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
08:16:29.730000,2016-03-27,36.4451,-98.7727,5.38,1.5,ml,us20005crq,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
08:25:14.800000,2016-03-27,36.2879,-97.489,5.743,2.5,ml,us20005cp3,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
10:00:46.800000,2016-03-27,36.461,-98.7557,5.23,1.5,ml,us20005crn,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
15:24:11.050000,2016-03-27,36.4475,-98.7744,5.1,1.4,ml,us20005csw,2016-06-10T23:32:52.040Z,Oklahoma,earthquake,reviewed
21:50:07.300000,2016-03-27,36.4289,-97.357,7.114,2.5,ml,us20005cs6,2016-06-10T23:32:53.040Z,Oklahoma,earthquake,reviewed
23:28:22.800000,2016-03-27,36.6241,-97.6878,6.854,3.2,ml,us20005csv,2016-06-10T23:32:53.040Z,Oklahoma,earthquake,reviewed
05:01:59,2016-03-28,36.6986,-98.3665,6.126,2.5,ml,us20005cuj,2016-06-10T23:32:54.040Z,Oklahoma,earthquake,reviewed
10:30:08.820000,2016-03-28,36.4459,-98.7745,5.24,0.9,ml,us20005d5f,2016-06-10T23:32:54.040Z,Oklahoma,earthquake,reviewed
17:13:04.650000,2016-03-28,36.5241,-98.5785,6.14,2.1,mb_lg,us20005cwy,2016-06-10T23:32:55.040Z,Oklahoma,earthquake,reviewed
17:35:53.100000,2016-03-28,36.2899,-97.1629,4.932,2.5,ml,us20005cx8,2016-06-10T23:32:55.040Z,Oklahoma,earthquake,reviewed
17:44:44.820000,2016-03-28,37.0296667,-97.9011667,4.67,1.86,ml,ismpkansas70178718,2016-04-04T22:51:09.740Z,Kansas,earthquake,reviewed
20:46:05.400000,2016-03-28,36.427,-97.36,7.439,2.9,ml,us20005cyj,2016-06-10T23:32:55.040Z,Oklahoma,earthquake,reviewed
21:01:51.960000,2016-03-28,36.4525,-98.7707,6.17,1.1,ml,us20005da2,2016-06-10T23:32:55.040Z,Oklahoma,earthquake,reviewed
21:04:25.400000,2016-03-28,36.8134,-97.8665,5.002,2.5,ml,us20005fh1,2016-06-10T23:32:55.040Z,Oklahoma,earthquake,reviewed
03:35:02.500000,2016-03-29,36.4424,-97.726,4.712,2.9,ml,us20005d3l,2016-06-10T23:32:55.040Z,Oklahoma,earthquake,reviewed
04:53:01.200000,2016-03-29,35.99,-97.5773,5.183,4.2,mwr,us20005d3n,2016-07-17T04:28:03.933Z,Oklahoma,earthquake,reviewed
06:12:25.700000,2016-03-29,36.2917,-98.5106,7.419,2.9,ml,us20005d3w,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
07:14:43.320000,2016-03-29,36.4433,-98.7809,5.05,1.6,ml,us20005d9y,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
10:19:44.700000,2016-03-29,35.9888,-97.5725,5.556,3.6,mwr,us20005d4q,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
11:10:55.360000,2016-03-29,36.4655,-98.7456,5.89,1.4,ml,us20005d9p,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
15:47:40.100000,2016-03-29,36.9239,-97.357,7.196,2.6,ml,us20005d5q,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
16:54:17.500000,2016-03-29,36.0248,-97.5154,5.588,2.8,ml,us20005d61,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
16:54:19.300000,2016-03-29,36.4555,-98.7693,4.01,1.9,ml,us20005d9m,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
17:15:15.500000,2016-03-29,36.4534,-98.7707,4.23,1.4,ml,us20005d9l,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
18:12:17.600000,2016-03-29,36.4427,-97.7255,5.975,2.7,ml,us20005d6q,2016-06-10T23:32:56.040Z,Oklahoma,earthquake,reviewed
19:56:34,2016-03-29,36.0883,-97.0091,5.617,2.8,ml,us20005d7d,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
21:12:46.080000,2016-03-29,36.4437,-98.6976,4.84,3.3,mwr,us20005d8d,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
21:19:38.140000,2016-03-29,36.4481,-98.7696,6.0,1.9,ml,us20005d8g,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
21:36:58.530000,2016-03-29,36.4572,-98.7697,3.31,1.5,ml,us20005d9q,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
22:05:49.500000,2016-03-29,36.4704,-98.7501,6.963,3.3,mwr,us20005d8x,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
22:08:54.820000,2016-03-29,36.4508,-98.7675,5.31,1.8,ml,us20005d9s,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
22:25:49.600000,2016-03-29,36.4631,-98.7523,6.966,2.5,ml,us200060j9,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
23:55:45.880000,2016-03-29,36.4694,-98.7386,4.72,1.4,ml,us20005d9t,2016-06-10T23:32:57.040Z,Oklahoma,earthquake,reviewed
06:23:27.060000,2016-03-30,37.2493333,-97.5551667,4.08,2.18,ml,ismpkansas70178818,2016-04-04T21:16:33.324Z,Kansas,earthquake,reviewed
08:13:18.200000,2016-03-30,36.8118,-97.8002,6.29,2.8,ml,us20005dcl,2016-06-10T23:32:58.040Z,Oklahoma,earthquake,reviewed
11:41:18.600000,2016-03-30,37.2505,-97.5541667,3.72,1.74,ml,ismpkansas70178863,2016-05-23T21:00:13.750Z,Kansas,earthquake,reviewed
11:43:03.620000,2016-03-30,37.251,-97.551,4.19,1.88,ml,ismpkansas70178868,2016-04-04T22:52:30.410Z,Kansas,earthquake,reviewed
15:03:29.300000,2016-03-30,36.4268,-97.3549,5.309,2.5,ml,us20005e0a,2016-06-10T23:32:58.040Z,Oklahoma,earthquake,reviewed
15:57:25.200000,2016-03-30,36.4684,-98.7495,6.687,3.2,ml,us20005fh0,2016-06-10T23:32:58.040Z,Oklahoma,earthquake,reviewed
15:57:36.800000,2016-03-30,36.6245,-97.6879,6.982,3.4,mwr,us20005df9,2016-06-10T23:32:58.040Z,Oklahoma,earthquake,reviewed
07:13:53.700000,2016-03-31,36.5246,-98.9815,4.954,2.6,ml,us20005dlw,2016-06-10T23:32:59.040Z,Oklahoma,earthquake,reviewed
13:01:35,2016-03-31,36.2953,-98.5105,7.365,2.6,ml,us20005dn7,2016-06-10T23:32:59.040Z,Oklahoma,earthquake,reviewed
21:19:41.800000,2016-03-31,35.7142,-97.1527,4.758,3.0,ml,us20005dqz,2016-06-10T23:33:00.040Z,Oklahoma,earthquake,reviewed
21:20:17.120000,2016-03-31,35.7248,-97.1609,4.28,2.7,mb_lg,us20005dsl,2016-06-10T23:33:00.040Z,Oklahoma,earthquake,reviewed
21:21:23,2016-03-31,35.7198,-97.1499,4.117,3.2,mwr,us20005dr0,2016-06-10T23:33:00.040Z,Oklahoma,earthquake,reviewed
21:24:00.800000,2016-03-31,35.7164,-97.1542,5.272,2.8,ml,us20005dty,2016-06-10T23:33:00.040Z,Oklahoma,earthquake,reviewed
21:31:29.600000,2016-03-31,35.7193,-97.1491,5.918,3.2,mwr,us20005dr6,2016-06-10T23:33:00.040Z,Oklahoma,earthquake,reviewed
12:19:49.900000,2016-04-01,36.701,-98.2433,5.297,2.9,ml,us20005dwn,2016-06-17T21:44:50.040Z,Oklahoma,earthquake,reviewed
16:34:57.730000,2016-04-01,37.3207,-97.4957,4.39,1.9,ml,us20005dyz,2016-06-17T21:44:52.040Z,Kansas,earthquake,reviewed
16:53:23.900000,2016-04-01,35.9378,-96.7535,4.482,2.8,ml,us20005dz2,2016-06-17T21:44:52.040Z,Oklahoma,earthquake,reviewed
17:59:31.970000,2016-04-01,35.948,-96.7343,9.94,2.7,mb_lg,us20005dz7,2016-06-17T21:44:52.040Z,Oklahoma,earthquake,reviewed
18:10:37,2016-04-01,35.8094,-97.4213,6.215,2.6,ml,us20005dzb,2016-06-17T21:44:52.040Z,Oklahoma,earthquake,reviewed
19:40:21.600000,2016-04-01,36.2769,-96.9415,6.468,2.8,ml,us20005zud,2016-06-17T21:44:53.040Z,Oklahoma,earthquake,reviewed
02:23:34.700000,2016-04-02,36.5241,-97.883,6.562,2.5,ml,us20005e24,2016-06-17T21:44:55.040Z,Oklahoma,earthquake,reviewed
07:35:29.360000,2016-04-02,36.4571,-98.7708,4.05,1.3,ml,us20005fr5,2016-06-17T21:44:59.040Z,Oklahoma,earthquake,reviewed
14:52:42.400000,2016-04-02,36.4693,-98.7322,1.52,1.5,ml,us20005fr2,2016-06-17T21:45:06.040Z,Oklahoma,earthquake,reviewed
19:35:06.850000,2016-04-02,36.4446,-98.7789,1.76,1.4,ml,us20005fqz,2016-06-17T21:45:09.040Z,Oklahoma,earthquake,reviewed
21:19:26.300000,2016-04-02,36.043,-97.0097,6.008,3.0,ml,us20005e6i,2016-06-17T21:45:10.040Z,Oklahoma,earthquake,reviewed
21:20:01.800000,2016-04-02,35.6735,-97.3894,6.458,3.1,ml,us20005e6n,2016-06-17T21:45:10.040Z,Oklahoma,earthquake,reviewed
23:26:09.920000,2016-04-02,37.0482,-97.733,6.2,2.3,ml,us20005e6z,2016-06-17T21:45:11.040Z,Kansas,earthquake,reviewed
00:59:36.100000,2016-04-03,35.7218,-97.1498,5.589,3.3,ml,us20005e7e,2016-06-17T21:45:12.040Z,Oklahoma,earthquake,reviewed
01:07:36.800000,2016-04-03,35.719,-97.1509,5.549,3.2,ml,us20005e7j,2016-06-17T21:45:12.040Z,Oklahoma,earthquake,reviewed
04:04:33.830000,2016-04-03,35.6715,-94.9622,5.0,2.7,ml,us20005e80,2016-06-17T21:45:13.040Z,Oklahoma,earthquake,reviewed
05:59:33.290000,2016-04-03,36.4514,-98.7784,4.04,2.0,ml,us20005e8j,2016-06-17T21:45:14.040Z,Oklahoma,earthquake,reviewed
07:59:02.980000,2016-04-03,36.4707,-98.7484,5.0,2.0,ml,us20005fmg,2016-06-17T21:45:14.040Z,Oklahoma,earthquake,reviewed
08:30:01.400000,2016-04-03,36.511,-98.707,6.12,2.7,ml,us20005e8u,2016-06-17T21:45:15.040Z,Oklahoma,earthquake,reviewed
14:52:36.810000,2016-04-03,37.1938333,-98.0156667,5.6,1.99,ml,ismpkansas70179598,2016-04-04T18:32:18.830Z,Kansas,earthquake,reviewed
16:32:48.100000,2016-04-03,35.9883,-96.7934,5.103,2.9,ml,us20005ebg,2016-06-17T21:45:18.040Z,Oklahoma,earthquake,reviewed
16:36:55.700000,2016-04-03,35.9873,-96.7953,5.216,2.9,ml,us20005ebj,2016-06-17T21:45:18.040Z,Oklahoma,earthquake,reviewed
16:54:44.660000,2016-04-03,37.047,-97.7336667,6.18,2.02,ml,ismpkansas70179613,2016-04-04T21:10:38.084Z,Kansas,earthquake,reviewed
17:56:41.300000,2016-04-03,35.9878,-96.7978,5.0,2.9,ml,us20005ec3,2016-06-17T21:45:19.040Z,Oklahoma,earthquake,reviewed
20:16:57.300000,2016-04-03,36.275,-97.3736,6.902,2.5,ml,us20005ect,2016-06-17T21:45:20.040Z,Oklahoma,earthquake,reviewed
02:34:06.230000,2016-04-04,37.0458333,-97.7333333,6.07,2.07,ml,ismpkansas70179653,2016-04-04T21:13:58.146Z,Kansas,earthquake,reviewed
04:30:14.310000,2016-04-04,35.9389,-96.7447,1.48,2.3,ml,us20005eem,2016-06-17T21:45:23.040Z,Oklahoma,earthquake,reviewed
10:44:37.300000,2016-04-04,36.8138,-97.6252,5.808,2.6,ml,us20005efl,2016-06-17T21:45:25.040Z,Oklahoma,earthquake,reviewed
12:33:59.290000,2016-04-04,38.8343,-97.4782,5.0,2.8,mb_lg,us20005eg8,2016-06-17T21:45:26.040Z,Kansas,earthquake,reviewed
13:07:09.800000,2016-04-04,36.7285,-98.1566,6.35,3.3,ml,us20005egi,2016-06-17T21:45:27.040Z,Oklahoma,earthquake,reviewed
15:24:32.900000,2016-04-04,36.2917,-97.0724,5.527,3.0,ml,us20005ehg,2016-06-17T21:45:28.040Z,Oklahoma,earthquake,reviewed
18:48:09.800000,2016-04-04,35.8425,-97.2373,6.311,2.7,ml,us20005ej4,2016-06-17T21:45:29.040Z,Oklahoma,earthquake,reviewed
00:31:46.600000,2016-04-05,36.3508,-97.3697,3.896,2.9,ml,us20005fh8,2016-06-17T21:45:31.040Z,Oklahoma,earthquake,reviewed
00:35:58.400000,2016-04-05,36.4749,-98.7465,7.509,2.6,ml,us20005fh9,2016-06-17T21:45:31.040Z,Oklahoma,earthquake,reviewed
07:12:40.100000,2016-04-05,36.6224,-98.2165,6.409,2.6,ml,us20005fj5,2016-06-17T21:45:34.040Z,Oklahoma,earthquake,reviewed
13:08:33.150000,2016-04-05,37.1958333,-98.0125,4.59,2.17,ml,ismpkansas70179913,2016-04-27T19:02:37.260Z,Kansas,earthquake,reviewed
15:43:06.620000,2016-04-05,37.0475,-97.7343,6.37,2.6,ml,us20005fm9,2016-06-17T21:45:37.040Z,Kansas,earthquake,reviewed
15:50:08.640000,2016-04-05,37.0478333,-97.7343333,6.18,1.72,ml,ismpkansas70179933,2016-05-23T21:01:04.040Z,Kansas,earthquake,reviewed
18:26:19,2016-04-05,36.3483,-97.3808,6.412,2.4,ml,us20005fn0,2016-06-17T21:45:39.040Z,Oklahoma,earthquake,reviewed
19:12:14.300000,2016-04-05,35.9358,-96.7524,3.927,3.0,ml,us20005fn4,2016-06-17T21:45:39.040Z,Oklahoma,earthquake,reviewed
00:53:16.200000,2016-04-06,36.7147,-98.6435,7.069,2.8,ml,us20005fqc,2016-06-17T21:45:41.040Z,Oklahoma,earthquake,reviewed
03:08:34.520000,2016-04-06,35.8736,-97.3529,8.23,2.5,mb_lg,us20005frl,2016-06-17T21:45:42.040Z,Oklahoma,earthquake,reviewed
15:00:49.220000,2016-04-06,36.4947,-98.7051,2.84,1.5,ml,us20005fv6,2016-06-17T21:45:47.040Z,Oklahoma,earthquake,reviewed
15:37:48.390000,2016-04-06,36.4979,-98.7237,5.47,2.2,mb_lg,us20005fvd,2016-06-17T21:45:48.040Z,Oklahoma,earthquake,reviewed
17:33:14.700000,2016-04-06,36.7193,-98.7402,3.718,2.6,ml,us20005fvw,2016-06-17T21:45:48.040Z,Oklahoma,earthquake,reviewed
22:55:55.200000,2016-04-06,35.664,-97.1665,4.663,2.9,ml,us20005fxs,2016-06-17T21:45:50.040Z,Oklahoma,earthquake,reviewed
23:02:03.800000,2016-04-06,36.2925,-97.0736,4.61,2.9,ml,us20005fxz,2016-06-17T21:45:50.040Z,Oklahoma,earthquake,reviewed
23:24:57.100000,2016-04-06,36.2133,-97.5636,6.214,3.4,mwr,us20005fy8,2016-06-17T21:45:50.040Z,Oklahoma,earthquake,reviewed
03:56:52.020000,2016-04-07,36.5128,-97.8754,3.84,2.5,mb_lg,us20005fzy,2016-06-17T21:45:52.040Z,Oklahoma,earthquake,reviewed
05:58:56.300000,2016-04-07,35.6619,-97.1692,5.088,3.3,ml,us20005g0y,2016-06-17T21:45:52.040Z,Oklahoma,earthquake,reviewed
07:36:24.300000,2016-04-07,35.6608,-97.1681,5.0,3.1,ml,us20005g1a,2016-06-17T21:45:52.040Z,Oklahoma,earthquake,reviewed
07:37:53.700000,2016-04-07,35.662,-97.1735,5.297,3.6,ml,us20005g1b,2016-06-17T21:45:52.040Z,Oklahoma,earthquake,reviewed
08:29:32.800000,2016-04-07,36.4225,-98.1706,7.556,3.7,ml,us20005g1k,2016-06-17T21:45:53.040Z,Oklahoma,earthquake,reviewed
10:12:17.560000,2016-04-07,32.8915,-100.8987,2.81,2.6,mb_lg,us20005g3d,2016-06-17T21:45:53.040Z,Texas,earthquake,reviewed
10:27:43.470000,2016-04-07,37.0485,-97.7331667,6.04,1.75,ml,ismpkansas70180168,2016-05-23T21:05:40.950Z,Kansas,earthquake,reviewed
14:54:50.100000,2016-04-07,36.6213,-97.6896,6.545,2.8,ml,us20005g4t,2016-06-17T21:45:55.040Z,Oklahoma,earthquake,reviewed
17:14:43.100000,2016-04-07,36.6038,-97.7182,8.7,2.5,ml,us200062nz,2016-06-17T21:45:56.040Z,Oklahoma,earthquake,reviewed
18:17:53.300000,2016-04-07,36.4749,-98.7444,4.23,2.4,mb_lg,us20005g6l,2016-06-17T21:45:56.040Z,Oklahoma,earthquake,reviewed
18:51:26.200000,2016-04-07,36.4203,-98.1677,7.284,3.1,ml,us20005g6s,2016-06-17T21:45:57.040Z,Oklahoma,earthquake,reviewed
21:06:25.770000,2016-04-07,36.2124,-97.5716,5.0,3.3,mwr,us20005g7i,2016-06-17T21:45:57.040Z,Oklahoma,earthquake,reviewed
22:27:30.400000,2016-04-07,35.6619,-97.1741,6.106,4.2,ml,us20005g8q,2016-06-17T21:45:58.040Z,Oklahoma,earthquake,reviewed
23:59:53.800000,2016-04-07,35.662,-97.1713,5.279,2.9,ml,us20005g91,2016-06-17T21:45:58.040Z,Oklahoma,earthquake,reviewed
00:55:19.760000,2016-04-08,37.2968333,-97.5891667,4.84,1.87,ml,ismpkansas70180253,2016-05-04T21:44:09.610Z,Kansas,earthquake,reviewed
03:43:49.300000,2016-04-08,35.6573,-97.1779,5.0,2.7,ml,us20005g9z,2016-06-21T01:14:02.040Z,Oklahoma,earthquake,reviewed
05:20:01.600000,2016-04-08,35.6631,-97.1717,5.792,3.1,ml,us20005gaf,2016-06-21T01:14:02.040Z,Oklahoma,earthquake,reviewed
07:31:56.200000,2016-04-08,35.6601,-97.1752,4.753,2.7,ml,us20005gau,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
08:48:41.980000,2016-04-08,36.4712,-98.745,3.88,1.3,ml,us20005gaz,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
09:37:10.600000,2016-04-08,36.333,-97.1838,6.305,3.1,ml,us20005gb8,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
10:00:31.200000,2016-04-08,35.663,-97.1606,4.965,3.2,ml,us20005gbd,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
10:44:53.900000,2016-04-08,35.6623,-97.1674,5.276,2.6,ml,us20005gc1,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
10:49:15.400000,2016-04-08,35.6612,-97.1709,5.588,3.1,ml,us20005gc4,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
12:05:35.100000,2016-04-08,35.6641,-97.1591,5.287,2.8,ml,us20005gcm,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
14:52:15.400000,2016-04-08,35.6594,-97.1814,5.541,2.8,ml,us20005gei,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
16:01:57.590000,2016-04-08,35.6659,-97.1632,3.92,2.0,ml,us20005gf4,2016-06-21T01:14:03.040Z,Oklahoma,earthquake,reviewed
19:11:30.700000,2016-04-08,36.4519,-98.7684,5.953,2.6,ml,us20005ggs,2016-06-21T01:14:04.040Z,Oklahoma,earthquake,reviewed
19:17:30.740000,2016-04-08,36.4504,-98.77,4.12,2.4,ml,us20005ggt,2016-06-21T01:14:04.040Z,Oklahoma,earthquake,reviewed
20:30:15.600000,2016-04-08,35.939,-96.762,3.41,3.0,ml,us20005gh2,2016-06-21T01:14:04.040Z,Oklahoma,earthquake,reviewed
20:30:32.490000,2016-04-08,37.2597,-97.8745,3.31,2.5,ml,us20005gyz,2016-06-21T01:14:04.040Z,Kansas,earthquake,reviewed
01:27:32.200000,2016-04-09,36.4203,-98.1645,7.649,2.8,ml,us20005ghw,2016-06-21T01:14:04.040Z,Oklahoma,earthquake,reviewed
